	Country	Date	value	Arima ForecastValue Future	Arima ForecastValue Validation	Arima MSE	Auto-Arima ForecastValue Future	Auto-Arima ForecastValue Validation	Auto-Arima MSE	Prophet ForecastValue Future	Prophet ForecastValue Validation	Prophet MSE	Regression ForecastValue Future	Regression ForecastValue Validation	Regression MSE	Regression Slope	Regression Slope Monthly Change Proj	Regression Trend Direction
46	Canada	2018-01-01		47479.24528366624		3157.296955384703	48465.88888888889		1765.0571342270134	47758.814621705416		2136.3574778384254	48879.27897523809		1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
47	Canada	2019-01-01		48090.71923011852		3157.296955384703	49443.973333333335		1765.0571342270134	48565.46190794308		2136.3574778384254	49963.142189620994		1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
48	Canada	2020-01-01		48705.24930899219		3157.296955384703	50422.05777777778		1765.0571342270134	49097.24501865801		2136.3574778384254	51047.005404003896		1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
49	Canada	2021-01-01		49322.83552028725		3157.296955384703	51400.142222222225		1765.0571342270134	50084.812751813064		2136.3574778384254	52133.83810664574		1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
50	Canada	2022-01-01		49943.47786400369		3157.296955384703	52378.22666666667		1765.0571342270134	51166.554875170026		2136.3574778384254	53217.70132102864		1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
51	Canada	2023-01-01		50567.17634014152		3157.296955384703	53356.311111111114		1765.0571342270134	51973.202161410074		2136.3574778384254	54301.564535412006		1681.3027005422368	2.969488258583715	1083.8632143833674	Positive Trend
52	Czechia	2011-01-01			30092.589400676596	2807.6069694579674		29565.875714285714	1771.8902197370994		29619.46701322813	1200.442216731972		27981.873375786236	2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
53	Czechia	2012-01-01			31680.794216833623	2807.6069694579674		30334.33142857143	1771.8902197370994		31049.58700646121	1200.442216731972		28871.332709762268	2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
54	Czechia	2013-01-01			33349.95066977645	2807.6069694579674		31102.787142857145	1771.8902197370994		31910.948000472912	1200.442216731972		29763.228918625973	2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
55	Czechia	2014-01-01			35090.62133856941	2807.6069694579674		31871.24285714286	1771.8902197370994		33124.1734967299	1200.442216731972		30652.688252602005	2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
56	Czechia	2015-01-01			36902.80622321251	2807.6069694579674		32639.698571428577	1771.8902197370994		34445.896220710936	1200.442216731972		31542.147586578038	2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
57	Czechia	2016-01-01			38786.50532370574	2807.6069694579674		33408.15428571429	1771.8902197370994		35876.01621394398	1200.442216731972		32431.60692055407	2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
58	Czechia	2017-01-01		40659.85128418055	40741.71864004909	2807.6069694579674	40132.29271608171	34176.61000000001	1771.8902197370994	36271.30556969177	36737.37720795544	1200.442216731972	34853.978453936754	33323.503129417775	2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
59	Czechia	2018-01-01		42631.29675847884		2807.6069694579674	41894.738047013794		1771.8902197370994	37368.2274043948		1200.442216731972	35824.59300109767		2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
60	Czechia	2019-01-01		44688.18330739986		2807.6069694579674	43657.183377945876		1771.8902197370994	38533.14472814126		1200.442216731972	36795.20754825859		2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
61	Czechia	2020-01-01		46818.72758169531		2807.6069694579674	45419.62870887796		1771.8902197370994	39766.03402894285		1200.442216731972	37765.82209541951		2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
62	Czechia	2021-01-01		49022.929581365206		2807.6069694579674	47182.07403981004		1771.8902197370994	40919.153026564214		1200.442216731972	38739.095860517584		2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
63	Czechia	2022-01-01		51300.78930640954		2807.6069694579674	48944.51937074212		1771.8902197370994	42016.07486126751		1200.442216731972	39709.7104076785		2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
64	Czechia	2023-01-01		53652.306756828315		2807.6069694579674	50706.9647016742		1771.8902197370994	43180.99218501358		1200.442216731972	40680.32495483942		2339.6764439233366	2.6592179374269937	970.6145471609198	Positive Trend
65	Denmark	2011-01-01						45650.43190476191	1491.9778935042		44786.523614598496	1512.2322939177081		43056.7262651003	1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
66	Denmark	2012-01-01						46897.47380952381	1491.9778935042		46472.101321981594	1512.2322939177081		44322.96702021174	1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
67	Denmark	2013-01-01						48144.51571428572	1491.9778935042		47520.20298699547	1512.2322939177081		45592.67692807689	1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
68	Denmark	2014-01-01						49391.55761904763	1491.9778935042		49451.59730626753	1512.2322939177081		46858.9176831888	1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
69	Denmark	2015-01-01						50638.599523809535	1491.9778935042		51259.892629445676	1512.2322939177081		48125.15843830025	1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
70	Denmark	2016-01-01						51885.64142857144	1491.9778935042		52945.47033683238	1512.2322939177081		49391.39919341169	1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
71	Denmark	2017-01-01					55695.00333333333	53132.68333333335	1491.9778935042	52826.26811315219	53993.57200184293	1512.2322939177081	51726.920838797	50661.109101276845	1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
72	Denmark	2018-01-01					57033.55666666666		1491.9778935042	54384.22883036801		1512.2322939177081	53049.345177543815		1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
73	Denmark	2019-01-01					58372.109999999986		1491.9778935042	55881.868841965595		1512.2322939177081	54371.7695162911		1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
74	Denmark	2020-01-01					59710.663333333316		1491.9778935042	57319.591643406085		1512.2322939177081	55694.19385503791		1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
75	Denmark	2021-01-01					61049.216666666645		1491.9778935042	58774.209815486		1512.2322939177081	57020.241274165455		1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
76	Denmark	2022-01-01					62387.769999999975		1491.9778935042	60332.17053270276		1512.2322939177081	58342.66561291227		1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
77	Denmark	2023-01-01					63726.323333333305		1491.9778935042	61829.81054430407		1512.2322939177081	59665.08995165955		1717.2242704215594	3.6230803801290294	1322.4243387472816	Positive Trend
78	Finland	2011-01-01			42320.19219560874	5892.280143547271		41756.58095238095	2795.7624519395927		41242.4395845907	3060.1351133600797		40386.71172187058	2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
79	Finland	2012-01-01			44073.45510101223	5892.280143547271		42829.6319047619	2795.7624519395927		42750.39534814693	3060.1351133600797		41621.54140868597	2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
80	Finland	2013-01-01			45863.44098519972	5892.280143547271		43902.682857142856	2795.7624519395927		43273.638295753844	3060.1351133600797		42859.75419053389	2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
81	Finland	2014-01-01			47709.854576510166	5892.280143547271		44975.73380952381	2795.7624519395927		45008.94315779636	3060.1351133600797		44094.58387734927	2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
82	Finland	2015-01-01			49612.69587494357	5892.280143547271		46048.78476190476	2795.7624519395927		46630.70954402244	3060.1351133600797		45329.41356416466	2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
83	Finland	2016-01-01			51571.96488049994	5892.280143547271		47121.83571428571	2795.7624519395927		48138.665307579344	3060.1351133600797		46564.24325098051	2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
84	Finland	2017-01-01		48060.88133353445	53587.66159317926	5892.280143547271	47387.80666666667	48194.886666666665	2795.7624519395927	46024.313928220436	48661.90825518583	3060.1351133600797	46304.70616217796	47802.45603282796	2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
85	Finland	2018-01-01		49382.996106156956		5892.280143547271	48432.03333333334		2795.7624519395927	47489.450098010566		3060.1351133600797	47461.96682868153		2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
86	Finland	2019-01-01		50848.13460305432		5892.280143547271	49476.26000000001		2795.7624519395927	48782.77495438819		3060.1351133600797	48619.227495184634		2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
87	Finland	2020-01-01		52342.692840249314		5892.280143547271	50520.48666666668		2795.7624519395927	49904.15184610488		3060.1351133600797	49776.488161688205		2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
88	Finland	2021-01-01		53866.670817741935		5892.280143547271	51564.71333333335		2795.7624519395927	50652.81007752252		3060.1351133600797	50936.91940536024		2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
89	Finland	2022-01-01		55420.068535532184		5892.280143547271	52608.94000000002		2795.7624519395927	52117.946247311906		3060.1351133600797	52094.18007186381		2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
90	Finland	2023-01-01		57002.88599362005		5892.280143547271	53653.166666666686		2795.7624519395927	53411.27110368977		3060.1351133600797	53251.44073836692		2078.9856875354894	3.1705771685025432	1157.2606665031053	Positive Trend
91	France	2011-01-01			38652.115554597694	2347.6092483546186		38388.252857142856	1109.686877061473		37435.745616199405	571.1695493024033		36915.865295373136	576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
92	France	2012-01-01			39943.56254189034	2347.6092483546186		39335.86571428571	1109.686877061473		38456.07252141208	571.1695493024033		37897.02828247589	576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
93	France	2013-01-01			41187.28980144963	2347.6092483546186		40283.47857142857	1109.686877061473		39299.52455031562	571.1695493024033		38880.87938735122	576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
94	France	2014-01-01			42455.28956680201	2347.6092483546186		41231.091428571424	1109.686877061473		40530.39584141007	571.1695493024033		39862.04237445397	576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
95	France	2015-01-01			43747.56183794746	2347.6092483546186		42178.70428571428	1109.686877061473		41655.97109348422	571.1695493024033		40843.205361556495	576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
96	France	2016-01-01			45064.106614886	2347.6092483546186		43126.31714285714	1109.686877061473		42676.297998697875	571.1695493024033		41824.368348659016	576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
97	France	2017-01-01			46404.92389761761	2347.6092483546186	45014.090000000004	44073.92999999999	1109.686877061473	43420.48836481386	43519.75002760067	571.1695493024033	43066.40239626099	42808.21945353458	576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
98	France	2018-01-01				2347.6092483546186	45995.280000000006		1109.686877061473	44482.62159523834		571.1695493024033	44061.28908095998		576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
99	France	2019-01-01				2347.6092483546186	46976.47000000001		1109.686877061473	45484.20770627925		571.1695493024033	45056.17576565873		576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
100	France	2020-01-01				2347.6092483546186	47957.66000000001		1109.686877061473	46425.38953375784		571.1695493024033	46051.06245035748		576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
101	France	2021-01-01				2347.6092483546186	48938.85000000001		1109.686877061473	47566.9847535889		571.1695493024033	47048.67485200055		576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
102	France	2022-01-01				2347.6092483546186	49920.040000000015		1109.686877061473	48629.11798401346		571.1695493024033	48043.56153669953		576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
103	France	2023-01-01				2347.6092483546186	50901.23000000002		1109.686877061473	49630.70409505548		571.1695493024033	49038.448221398285		576.7370684072264	2.725716944380279	994.8866846987512	Positive Trend
104	Germany	2011-01-01			43916.137813056055	2492.489153502244		43800.591428571424	1101.654918035887		41630.18150611486	1592.3922273591472		39534.451694982825	4640.4343318542615	3.2413444717180604	1183.0907321767882	Positive Trend
105	Germany	2012-01-01			45283.46991636794	2492.489153502244		44908.66285714285	1101.654918035887		43148.82319833193	1592.3922273591472		40541.99401465454	4640.4343318542615	3.2413444717180604	1183.0907321767882	Positive Trend
106	Germany	2013-01-01			47218.58587195988	2492.489153502244		46016.73428571428	1101.654918035887		43678.77999703336	1592.3922273591472		41552.29672424332	4640.4343318542615	3.2413444717180604	1183.0907321767882	Positive Trend
107	Germany	2014-01-01			49207.015860366846	2492.489153502244		47124.80571428571	1101.654918035887		45614.423677546816	1592.3922273591472		42559.83904391504	4640.4343318542615	3.2413444717180604	1183.0907321767882	Positive Trend
